Country,Year,Indicator,Value
Africa Eastern and Southern,2024,GDP,1242693542929.85
Africa Eastern and Southern,2023,GDP,1179359054880.45
Africa Eastern and Southern,2022,GDP,1228967879390.01
Africa Eastern and Southern,2021,GDP,1114144799994.21
Africa Eastern and Southern,2020,GDP,938607563405.087
Africa Eastern and Southern,2019,GDP,1018714795912.35
Africa Eastern and Southern,2018,GDP,1020955778298.17
Africa Eastern and Southern,2017,GDP,978076465866.452
Africa Eastern and Southern,2016,GDP,831868076442.431
Africa Eastern and Southern,2015,GDP,910002035578.038
Africa Eastern and Southern,2014,GDP,998836162271.296
Africa Eastern and Southern,2013,GDP,981308886976.783
Africa Eastern and Southern,2012,GDP,969265729636.028
Africa Eastern and Southern,2011,GDP,959822476083.878
Africa Eastern and Southern,2010,GDP,863822114606.332
Africa Eastern and Southern,2009,GDP,726921646144.603
Africa Eastern and Southern,2008,GDP,726770401376.729
Africa Eastern and Southern,2007,GDP,674999944547.619
Africa Eastern and Southern,2006,GDP,587500469826.421
Africa Eastern and Southern,2005,GDP,521561976778.096
Africa Eastern and Southern,2004,GDP,445974808500.088
Africa Eastern and Southern,2003,GDP,358116081062.427
Africa Eastern and Southern,2002,GDP,269746009737.979
Africa Eastern and Southern,2001,GDP,260849957489.123
Africa Eastern and Southern,2000,GDP,287041984552.036
Africa Eastern and Southern,1999,GDP,265321007618.974
Africa Eastern and Southern,1998,GDP,268728127688.21
Africa Eastern and Southern,1997,GDP,288270699674.414
Africa Eastern and Southern,1996,GDP,273427612467.252
Africa Eastern and Southern,1995,GDP,273327034187.587
Africa Eastern and Southern,1994,GDP,243477534983.306
Africa Eastern and Southern,1993,GDP,239981176638.05
Africa Eastern and Southern,1992,GDP,241188307967.9
Africa Eastern and Southern,1991,GDP,276918502950.348
Africa Eastern and Southern,1990,GDP,256383050159.487
Africa Eastern and Southern,1989,GDP,220613390803.074
Africa Eastern and Southern,1988,GDP,207368870172.406
Africa Eastern and Southern,1987,GDP,190175229570.901
Africa Eastern and Southern,1986,GDP,160553515127.741
Africa Eastern and Southern,1985,GDP,149335153752.165
Africa Eastern and Southern,1984,GDP,170038515839.183
Africa Eastern and Southern,1983,GDP,185755503030.119
Africa Eastern and Southern,1982,GDP,178355547527.525
Africa Eastern and Southern,1981,GDP,185108969364.767
Africa Eastern and Southern,1980,GDP,178472295521.021
Africa Eastern and Southern,1979,GDP,142099959764.832
Africa Eastern and Southern,1978,GDP,124083421003.115
Africa Eastern and Southern,1977,GDP,109208244154.943
Africa Eastern and Southern,1976,GDP,96006417139.9692
Africa Eastern and Southern,1975,GDP,95295754526.8723
Africa Eastern and Southern,1974,GDP,89535976340.3864
Africa Eastern and Southern,1973,GDP,73083598128.682
Africa Eastern and Southern,1972,GDP,56726057494.0767
Africa Eastern and Southern,1971,GDP,52188685166.5557
Africa Eastern and Southern,1970,GDP,47593907819.7874
Africa Eastern and Southern,1969,GDP,47048523178.8515
Africa Eastern and Southern,1968,GDP,41742001495.4024
